userId,age,gender,occupation
0,71,M,retired
1,46,F,marketing
2,22,M,artist
3,35,M,scientist
4,55,M,doctor
5,14,F,student
6,78,F,librarian
7,10,M,student
8,56,F,administrator
9,34,M,scientist
10,46,F,educator
11,22,F,artist
12,9,M,entertainment
13,17,M,entertainment
14,36,M,writer
15,60,F,doctor
16,61,M,writer
17,54,M,programmer
18,56,M,retired
19,11,F,entertainment
20,44,F,scientist
21,63,M,writer
22,34,M,programmer
23,62,F,retired
24,40,M,salesman
25,77,M,librarian
26,56,M,writer
27,69,M,librarian
28,10,M,entertainment
29,69,F,librarian
30,61,F,writer
31,14,M,artist
32,11,M,artist
33,75,M,doctor
34,66,M,writer
35,41,M,healthcare
36,25,F,entertainment
37,75,M,doctor
38,36,F,lawyer
39,46,M,librarian
40,76,F,librarian
41,18,F,student
42,61,M,doctor
43,51,F,scientist
44,13,F,entertainment
45,7,F,student
46,34,F,engineer
47,19,F,artist
48,57,F,retired
49,80,F,librarian
50,74,M,librarian
51,16,F,entertainment
52,17,F,artist
53,54,F,marketing
54,43,M,librarian
55,15,F,entertainment
56,29,M,entertainment
57,49,M,educator
58,25,F,entertainment
59,84,M,librarian
60,50,F,marketing
61,21,F,entertainment
62,9,F,entertainment
63,72,M,writer
64,59,M,librarian
65,75,M,librarian
66,83,F,librarian
67,74,F,librarian
68,30,F,none
69,78,F,writer
70,69,F,retired
71,68,M,retired
72,24,F,student
73,51,M,entertainment
74,78,F,doctor
75,26,F,none
76,21,F,artist
77,13,M,student
78,19,M,entertainment
79,28,F,programmer
80,77,M,retired
81,46,M,artist
82,29,F,programmer
83,77,M,librarian
84,80,F,doctor
85,22,F,entertainment
86,72,F,retired
87,83,M,librarian
88,23,M,entertainment
89,19,M,artist
90,74,M,writer
91,52,F,librarian
92,66,M,doctor
93,67,F,writer
94,64,F,doctor
95,55,M,educator
96,44,F,writer
97,78,M,doctor
98,79,F,writer
99,48,M,homemaker
100,53,M,educator
101,32,M,artist
102,7,M,artist
103,48,M,administrator
104,67,M,retired
105,43,F,homemaker
106,71,M,librarian
107,46,F,librarian
108,53,F,writer
109,53,M,librarian
110,49,F,healthcare
111,15,F,student
112,64,F,doctor
113,84,M,librarian
114,75,F,writer
115,24,M,student
116,62,F,doctor
117,81,F,librarian
118,64,F,retired
119,50,F,marketing
120,23,M,artist
121,83,F,writer
122,39,F,lawyer
123,29,F,homemaker
124,22,F,entertainment
125,68,F,librarian
126,19,F,artist
127,17,M,entertainment
128,12,M,artist
129,39,F,none
130,35,F,educator
131,18,F,entertainment
132,13,M,entertainment
133,32,M,salesman
134,43,M,administrator
135,74,F,writer
136,64,F,writer
137,64,F,doctor
138,29,M,student
139,46,M,technician
140,59,M,entertainment
141,71,M,writer
142,17,M,student
143,65,F,librarian
144,67,F,writer
145,31,F,lawyer
146,44,M,healthcare
147,58,M,lawyer
148,54,F,lawyer
149,32,F,scientist
150,60,F,librarian
151,49,F,librarian
152,22,F,artist
153,19,M,entertainment
154,69,F,writer
155,64,F,writer
156,69,F,writer
157,12,F,student
158,51,F,artist
159,75,F,retired
160,67,F,writer
161,36,M,entertainment
162,64,M,retired
163,66,M,retired
164,81,M,doctor
165,17,F,entertainment
166,18,M,entertainment
167,23,M,artist
168,27,F,healthcare
169,29,F,programmer
170,43,F,none
171,23,F,artist
172,45,F,programmer
173,17,F,student
174,36,F,artist
175,37,F,entertainment
176,24,F,artist
177,58,F,librarian
178,55,M,engineer
179,30,F,entertainment
180,51,M,administrator
181,49,F,none
182,54,M,marketing
183,51,F,lawyer
184,66,M,retired
185,79,F,writer
186,10,M,entertainment
187,74,F,retired
188,46,F,salesman
189,13,M,artist
190,55,M,healthcare
191,43,M,engineer
192,45,F,scientist
193,10,F,entertainment
194,66,M,librarian
195,60,F,writer
196,43,F,librarian
197,70,M,doctor
198,82,M,librarian
199,61,M,retired
200,22,M,artist
201,15,F,entertainment
202,19,M,student
203,32,M,programmer
204,64,M,retired
205,15,F,student
206,65,M,writer
207,76,F,librarian
208,15,F,entertainment
209,10,F,artist
210,19,F,entertainment
211,26,M,none
212,23,F,artist
213,34,F,doctor
214,26,F,artist
215,63,F,retired
216,19,M,entertainment
217,82,F,writer
218,52,F,none
219,29,M,programmer
220,45,F,entertainment
221,53,M,educator
222,22,F,artist
223,70,M,writer
224,64,F,doctor
225,31,F,lawyer
226,53,F,programmer
227,60,M,writer
228,26,F,artist
229,52,M,librarian
230,35,M,technician
231,48,M,scientist
232,69,M,librarian
233,57,F,doctor
234,14,M,artist
235,20,F,student
236,78,M,doctor
237,40,F,librarian
238,38,M,salesman
239,20,M,artist
240,68,M,librarian
241,55,F,administrator
242,66,M,retired
243,76,M,librarian
244,46,M,writer
245,19,F,artist
246,58,F,entertainment
247,28,M,homemaker
248,73,M,writer
249,12,F,student
250,20,F,artist
